"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.13264,-3.4217,0.15969,76.0,19.0,17778.0,3.428,440234094.0
0.12321,-3.1784,-0.99252,8.0,20.0,17778.0,3.332,440234094.0
0.13293,-3.429,0.23996,60.0,21.0,17778.0,3.44,440234094.0
0.131,-3.3792,-0.96969,18.0,22.0,17778.0,3.518,440234094.0
0.13275,-3.4245,0.31973,80.0,23.0,17778.0,3.442,440234094.0
0.13296,-3.4298,-0.89854,68.0,24.0,17778.0,3.548,440234094.0
0.13312,-3.434,0.40188,66.0,25.0,17778.0,3.46,440234094.0
0.13268,-3.4226,-0.81157,69.0,26.0,17778.0,3.52,440234094.0
0.1328,-3.4257,0.48182,74.0,27.0,17778.0,3.462,440234094.0
0.13292,-3.4288,-0.72935,59.0,28.0,17778.0,3.508,440234094.0
0.13203,-3.4057,0.55996,40.0,29.0,17778.0,3.454,440234094.0
0.13262,-3.4212,-0.64507,76.0,30.0,17778.0,3.484,440234094.0
0.13217,-3.4094,0.64285,41.0,31.0,17778.0,3.472,440234094.0
0.081833,-2.2641,-1.3436,6.0,0.0,17793.0,2.634,440234646.0
0.12382,-3.4258,-0.56321,75.0,1.0,17793.0,3.474,440234646.0
0.086598,-2.3959,-1.3471,3.0,2.0,17793.0,2.75,440234646.0
0.1234,-3.4142,-0.48015,47.0,3.0,17793.0,3.45,440234646.0
0.091212,-2.5236,-1.3427,5.0,4.0,17793.0,2.86,440234646.0
0.12406,-3.4324,-0.40165,57.0,5.0,17793.0,3.458,440234646.0
0.096639,-2.6737,-1.3439,4.0,6.0,17793.0,2.994,440234646.0
0.12393,-3.4289,-0.32011,45.0,7.0,17793.0,3.446,440234646.0
0.10238,-2.8327,-1.3417,3.0,8.0,17793.0,3.136,440234646.0
0.07783,-2.1533,-0.15067,1.0,9.0,17793.0,2.16,440234646.0
0.10922,-3.0219,-1.3463,7.0,10.0,17793.0,3.31,440234646.0
0.11692,-3.2349,-1.3521,9.0,12.0,17793.0,3.508,440234646.0
0.12372,-3.4228,-0.07952,56.0,13.0,17793.0,3.426,440234646.0
0.12368,-3.422,-1.3371,49.0,14.0,17793.0,3.676,440234646.0
0.12353,-3.4178,0.0,71.0,15.0,17793.0,3.42,440234646.0
0.10624,-2.9393,-1.0705,0.0,16.0,17793.0,3.13,440234646.0
0.12386,-3.4268,0.079613,80.0,17.0,17793.0,3.43,440234646.0
0.10574,-2.9255,-0.98916,62.0,18.0,17793.0,3.09,440234646.0
0.12354,-3.4181,0.1595,79.0,19.0,17793.0,3.424,440234646.0
0.11468,-3.1729,-0.99073,8.0,20.0,17793.0,3.326,440234646.0
0.12338,-3.4134,0.23885,57.0,21.0,17793.0,3.424,440234646.0
0.12222,-3.3814,-0.97024,19.0,22.0,17793.0,3.52,440234646.0
0.12372,-3.4229,0.31955,80.0,23.0,17793.0,3.44,440234646.0
0.1237,-3.4224,-0.89651,65.0,24.0,17793.0,3.54,440234646.0
0.12384,-3.4264,0.40095,70.0,25.0,17793.0,3.452,440234646.0
0.12365,-3.421,-0.81111,73.0,26.0,17793.0,3.518,440234646.0
0.12369,-3.4221,0.48126,74.0,27.0,17793.0,3.458,440234646.0
0.12373,-3.4232,-0.72811,59.0,28.0,17793.0,3.502,440234646.0
0.12282,-3.3982,0.55867,40.0,29.0,17793.0,3.446,440234646.0
0.12381,-3.4255,-0.64581,80.0,30.0,17793.0,3.488,440234646.0
0.12324,-3.4097,0.64285,37.0,31.0,17793.0,3.472,440234646.0
0.075229,-2.2677,-1.3456,5.0,0.0,17810.0,2.638,440234646.0
0.11353,-3.4222,-0.56256,75.0,1.0,17810.0,3.47,440234646.0
0.0792,-2.3875,-1.3422,3.0,2.0,17810.0,2.74,440234646.0
0.11301,-3.4066,-0.47903,47.0,3.0,17810.0,3.442,440234646.0
0.084017,-2.5327,-1.3474,9.0,4.0,17810.0,2.87,440234646.0
0.11361,-3.4248,-0.40072,57.0,5.0,17810.0,3.45,440234646.0
0.088113,-2.6561,-1.3349,3.0,6.0,17810.0,2.974,440234646.0
0.11349,-3.4213,-0.31936,45.0,7.0,17810.0,3.438,440234646.0
0.093859,-2.8293,-1.34,3.0,8.0,17810.0,3.132,440234646.0
0.070647,-2.1296,-0.149,1.0,9.0,17810.0,2.136,440234646.0
0.10026,-3.0222,-1.3463,6.0,10.0,17810.0,3.31,440234646.0
0.10714,-3.2297,-1.3498,6.0,12.0,17810.0,3.502,440234646.0
0.11329,-3.4152,-0.079334,59.0,13.0,17810.0,3.418,440234646.0
0.11365,-3.426,-1.3386,52.0,14.0,17810.0,3.68,440234646.0
0.11346,-3.4201,0.0,74.0,15.0,17810.0,3.422,440234646.0
0.096956,-2.9227,-1.0644,0.0,16.0,17810.0,3.112,440234646.0
0.11356,-3.4232,0.07952,80.0,17.0,17810.0,3.426,440234646.0
0.096116,-2.8974,-0.97956,50.0,18.0,17810.0,3.06,440234646.0
0.11333,-3.4164,0.15941,76.0,19.0,17810.0,3.422,440234646.0
0.10508,-3.1675,-0.98894,8.0,20.0,17810.0,3.32,440234646.0
0.11311,-3.4098,0.23857,57.0,21.0,17810.0,3.42,440234646.0
0.11219,-3.3818,-0.97024,18.0,22.0,17810.0,3.52,440234646.0
0.11343,-3.4193,0.31918,80.0,23.0,17810.0,3.436,440234646.0
0.11341,-3.4188,-0.8955,68.0,24.0,17810.0,3.536,440234646.0
0.11355,-3.4228,0.40049,66.0,25.0,17810.0,3.448,440234646.0
0.1133,-3.4155,-0.80972,73.0,26.0,17810.0,3.512,440234646.0
0.11327,-3.4145,0.48015,74.0,27.0,17810.0,3.45,440234646.0
0.11357,-3.4236,-0.72811,59.0,28.0,17810.0,3.502,440234646.0
0.11313,-3.4104,0.56061,42.0,29.0,17810.0,3.458,440234646.0
0.11332,-3.416,-0.64396,76.0,30.0,17810.0,3.478,440234646.0
0.11273,-3.3983,0.64063,37.0,31.0,17810.0,3.46,440234646.0
0.068448,-2.2662,-1.3446,3.0,0.0,17827.0,2.636,440234646.0
0.10313,-3.4146,-0.56126,71.0,1.0,17827.0,3.462,440234646.0
0.072169,-2.3894,-1.3431,3.0,2.0,17827.0,2.742,440234646.0
0.10308,-3.4129,-0.47987,49.0,3.0,17827.0,3.448,440234646.0
0.076236,-2.5241,-1.3427,5.0,4.0,17827.0,2.86,440234646.0
0.10339,-3.4231,-0.40049,57.0,5.0,17827.0,3.448,440234646.0
0.080393,-2.6617,-1.3376,3.0,6.0,17827.0,2.98,440234646.0
0.10328,-3.4196,-0.31918,45.0,7.0,17827.0,3.436,440234646.0
0.085791,-2.8404,-1.3451,3.0,8.0,17827.0,3.144,440234646.0
0.091178,-3.0188,-1.3447,7.0,10.0,17827.0,3.306,440234646.0
0.10277,-3.4027,-0.15876,78.0,11.0,17827.0,3.408,440234646.0
0.097611,-3.2318,-1.3505,6.0,12.0,17827.0,3.504,440234646.0
0.1031,-3.4135,-0.079288,56.0,13.0,17827.0,3.416,440234646.0
0.10304,-3.4115,-1.3327,49.0,14.0,17827.0,3.664,440234646.0
0.10307,-3.4124,0.0,71.0,15.0,17827.0,3.414,440234646.0
0.088738,-2.938,-1.0698,0.0,16.0,17827.0,3.128,440234646.0
0.10352,-3.4275,0.079613,81.0,17.0,17827.0,3.43,440234646.0
0.086547,-2.8655,-0.96867,33.0,18.0,17827.0,3.026,440234646.0
0.10302,-3.4107,0.15913,76.0,19.0,17827.0,3.416,440234646.0
0.095507,-3.1621,-0.98716,8.0,20.0,17827.0,3.314,440234646.0
0.10282,-3.4041,0.23815,57.0,21.0,17827.0,3.414,440234646.0
0.10209,-3.3802,-0.96969,21.0,22.0,17827.0,3.518,440234646.0
0.10316,-3.4156,0.31881,78.0,23.0,17827.0,3.432,440234646.0
0.10327,-3.4192,-0.8955,65.0,24.0,17827.0,3.536,440234646.0
0.10333,-3.4211,0.40026,60.0,25.0,17827.0,3.446,440234646.0
0.10299,-3.41,-0.80834,64.0,26.0,17827.0,3.506,440234646.0
0.10308,-3.4129,0.47987,67.0,27.0,17827.0,3.448,440234646.0
0.10335,-3.422,-0.72769,59.0,28.0,17827.0,3.5,440234646.0
0.1026,-3.3969,0.55834,40.0,29.0,17827.0,3.444,440234646.0
0.10324,-3.4183,-0.64433,76.0,30.0,17827.0,3.48,440234646.0
0.10271,-3.4006,0.641,35.0,31.0,17827.0,3.462,440234646.0
0.061817,-2.2699,-1.3466,3.0,0.0,17844.0,2.64,440234646.0
0.093002,-3.4149,-0.56126,75.0,1.0,17844.0,3.462,440234646.0
0.064889,-2.3827,-1.3392,3.0,2.0,17844.0,2.734,440234646.0
0.092738,-3.4053,-0.47876,47.0,3.0,17844.0,3.44,440234646.0
0.068362,-2.5102,-1.3352,3.0,4.0,17844.0,2.844,440234646.0
0.093286,-3.4254,-0.40072,55.0,5.0,17844.0,3.45,440234646.0
0.07235,-2.6566,-1.3349,3.0,6.0,17844.0,2.974,440234646.0
0.093082,-3.4179,-0.31899,45.0,7.0,17844.0,3.434,440234646.0
0.077313,-2.8389,-1.3442,3.0,8.0,17844.0,3.142,440234646.0
0.082469,-3.0282,-1.3487,6.0,10.0,17844.0,3.316,440234646.0
0.092569,-3.399,-0.15857,74.0,11.0,17844.0,3.404,440234646.0
0.087771,-3.2229,-1.3467,5.0,12.0,17844.0,3.494,440234646.0
0.092808,-3.4078,-0.079149,56.0,13.0,17844.0,3.41,440234646.0
0.092915,-3.4118,-1.3327,44.0,14.0,17844.0,3.664,440234646.0
0.092888,-3.4107,0.0,71.0,15.0,17844.0,3.412,440234646.0
0.078946,-2.8988,-1.0555,0.0,16.0,17844.0,3.086,440234646.0
0.093135,-3.4198,0.079427,81.0,17.0,17844.0,3.422,440234646.0
0.077838,-2.8581,-0.96611,32.0,18.0,17844.0,3.018,440234646.0
0.092841,-3.409,0.15904,79.0,19.0,17844.0,3.414,440234646.0
0.086124,-3.1624,-0.98716,8.0,20.0,17844.0,3.314,440234646.0
0.092824,-3.4084,0.23843,60.0,21.0,17844.0,3.418,440234646.0
0.092011,-3.3785,-0.96914,19.0,22.0,17844.0,3.516,440234646.0
0.092865,-3.4099,0.31825,80.0,23.0,17844.0,3.426,440234646.0
0.09302,-3.4156,-0.89448,65.0,24.0,17844.0,3.532,440234646.0
0.093016,-3.4155,0.39956,70.0,25.0,17844.0,3.44,440234646.0
0.092875,-3.4103,-0.80834,69.0,26.0,17844.0,3.506,440234646.0
0.092792,-3.4072,0.47903,74.0,27.0,17844.0,3.442,440234646.0
0.092988,-3.4144,-0.72603,59.0,28.0,17844.0,3.492,440234646.0
0.092411,-3.3932,0.55769,40.0,29.0,17844.0,3.44,440234646.0
0.093101,-3.4186,-0.64433,80.0,30.0,17844.0,3.48,440234646.0
0.092459,-3.395,0.63989,39.0,31.0,17844.0,3.456,440234646.0
0.055521,-2.2718,-1.3477,3.0,0.0,17860.0,2.642,440234646.0
0.083417,-3.4132,-0.56094,75.0,1.0,17860.0,3.46,440234646.0
0.058491,-2.3933,-1.3451,3.0,2.0,17860.0,2.746,440234646.0
0.083229,-3.4055,-0.47876,49.0,3.0,17860.0,3.44,440234646.0
0.061395,-2.5121,-1.3361,3.0,4.0,17860.0,2.846,440234646.0
0.083381,-3.4117,-0.39909,57.0,5.0,17860.0,3.436,440234646.0
0.065018,-2.6604,-1.3367,3.0,6.0,17860.0,2.978,440234646.0
0.083343,-3.4102,-0.31825,48.0,7.0,17860.0,3.426,440234646.0
0.06943,-2.8409,-1.3451,3.0,8.0,17860.0,3.144,440234646.0
0.073834,-3.0211,-1.3455,6.0,10.0,17860.0,3.308,440234646.0
0.082882,-3.3913,-0.1582,78.0,11.0,17860.0,3.396,440234646.0
0.078861,-3.2268,-1.3482,6.0,12.0,17860.0,3.498,440234646.0
0.083047,-3.3981,-0.078917,56.0,13.0,17860.0,3.4,440234646.0
0.083387,-3.412,-1.3327,52.0,14.0,17860.0,3.664,440234646.0
0.083314,-3.409,0.0,71.0,15.0,17860.0,3.41,440234646.0
0.071034,-2.9065,-1.0582,0.0,16.0,17860.0,3.094,440234646.0
0.083438,-3.4141,0.079288,81.0,17.0,17860.0,3.416,440234646.0
0.069902,-2.8602,-0.96675,31.0,18.0,17860.0,3.02,440234646.0
0.083126,-3.4013,0.15866,69.0,19.0,17860.0,3.406,440234646.0
0.077339,-3.1645,-0.98775,8.0,20.0,17860.0,3.316,440234646.0
0.083111,-3.4007,0.23787,63.0,21.0,17860.0,3.41,440234646.0
0.082529,-3.3769,-0.96859,21.0,22.0,17860.0,3.514,440234646.0
0.083245,-3.4062,0.31788,78.0,23.0,17860.0,3.422,440234646.0
0.083339,-3.41,-0.89296,68.0,24.0,17860.0,3.526,440234646.0
0.083284,-3.4078,0.39863,66.0,25.0,17860.0,3.432,440234646.0
0.083066,-3.3989,-0.80557,69.0,26.0,17860.0,3.494,440234646.0
0.083132,-3.4015,0.4782,78.0,27.0,17860.0,3.436,440234646.0
0.083262,-3.4068,-0.72436,59.0,28.0,17860.0,3.484,440234646.0
0.082838,-3.3895,0.55705,40.0,29.0,17860.0,3.436,440234646.0
0.083362,-3.411,-0.64285,80.0,30.0,17860.0,3.472,440234646.0
0.082786,-3.3874,0.6384,35.0,31.0,17860.0,3.448,440234646.0
0.049139,-2.2702,-1.3466,3.0,0.0,17876.0,2.64,440234646.0
0.073672,-3.4036,-0.55932,75.0,1.0,17876.0,3.45,440234646.0
0.051769,-2.3917,-1.3441,3.0,2.0,17876.0,2.744,440234646.0
0.073504,-3.3958,-0.47736,47.0,3.0,17876.0,3.43,440234646.0
0.054379,-2.5123,-1.3361,3.0,4.0,17876.0,2.846,440234646.0
0.073767,-3.408,-0.39863,57.0,5.0,17876.0,3.432,440234646.0
0.057473,-2.6552,-1.334,3.0,6.0,17876.0,2.972,440234646.0
0.07369,-3.4044,-0.31769,45.0,7.0,17876.0,3.42,440234646.0
0.061379,-2.8356,-1.3425,3.0,8.0,17876.0,3.138,440234646.0
0.073614,-3.4009,-0.23787,61.0,9.0,17876.0,3.41,440234646.0
0.065437,-3.0231,-1.3463,7.0,10.0,17876.0,3.31,440234646.0
0.073411,-3.3915,-0.1582,78.0,11.0,17876.0,3.396,440234646.0
0.06993,-3.2307,-1.3498,7.0,12.0,17876.0,3.502,440234646.0
0.073558,-3.3983,-0.078917,56.0,13.0,17876.0,3.4,440234646.0
0.073778,-3.4085,-1.3313,55.0,14.0,17876.0,3.66,440234646.0
0.073621,-3.4012,0.0,71.0,15.0,17876.0,3.402,440234646.0
0.062917,-2.9067,-1.0582,0.0,16.0,17876.0,3.094,440234646.0
0.073904,-3.4143,0.079288,81.0,17.0,17876.0,3.416,440234646.0
0.061833,-2.8566,-0.96547,28.0,18.0,17876.0,3.016,440234646.0
0.073627,-3.4015,0.15866,76.0,19.0,17876.0,3.406,440234646.0
0.068337,-3.1571,-0.98537,8.0,20.0,17876.0,3.308,440234646.0
0.073528,-3.3969,0.23759,63.0,21.0,17876.0,3.406,440234646.0
0.073099,-3.3771,-0.96859,23.0,22.0,17876.0,3.514,440234646.0
0.07369,-3.4044,0.31769,78.0,23.0,17876.0,3.42,440234646.0
0.073691,-3.4045,-0.89145,68.0,24.0,17876.0,3.52,440234646.0
0.073638,-3.402,0.39793,66.0,25.0,17876.0,3.426,440234646.0
0.073532,-3.3971,-0.80511,69.0,26.0,17876.0,3.492,440234646.0
0.07359,-3.3998,0.47792,78.0,27.0,17876.0,3.434,440234646.0
0.073705,-3.4051,-0.72395,59.0,28.0,17876.0,3.482,440234646.0
0.073544,-3.3976,0.55834,42.0,29.0,17876.0,3.444,440234646.0
0.073794,-3.4092,-0.64248,80.0,30.0,17876.0,3.47,440234646.0
0.073283,-3.3856,0.63803,35.0,31.0,17876.0,3.446,440234646.0
0.042435,-2.272,-1.3477,3.0,0.0,17893.0,2.642,440234646.0
0.063536,-3.4018,-0.55899,75.0,1.0,17893.0,3.448,440234646.0
0.04464,-2.3901,-1.3431,3.0,2.0,17893.0,2.742,440234646.0
0.063317,-3.3901,-0.47653,49.0,3.0,17893.0,3.424,440234646.0
0.046925,-2.5124,-1.3361,3.0,4.0,17893.0,2.846,440234646.0
0.063544,-3.4022,-0.39793,57.0,5.0,17893.0,3.426,440234646.0
0.049694,-2.6607,-1.3367,3.0,6.0,17893.0,2.978,440234646.0
0.063552,-3.4026,-0.3175,45.0,7.0,17893.0,3.418,440234646.0
0.053033,-2.8394,-1.3442,3.0,8.0,17893.0,3.142,440234646.0
0.063374,-3.3931,-0.23731,61.0,9.0,17893.0,3.402,440234646.0
0.056501,-3.0251,-1.3471,7.0,10.0,17893.0,3.312,440234646.0
0.063273,-3.3877,-0.15801,78.0,11.0,17893.0,3.392,440234646.0
0.060275,-3.2272,-1.3482,8.0,12.0,17893.0,3.498,440234646.0
0.063437,-3.3965,-0.07887,59.0,13.0,17893.0,3.398,440234646.0
0.063561,-3.4031,-1.3291,55.0,14.0,17893.0,3.654,440234646.0
0.063417,-3.3954,0.0,71.0,15.0,17893.0,3.396,440234646.0
0.054293,-2.9069,-1.0582,0.0,16.0,17893.0,3.094,440234646.0
0.063624,-3.4065,0.079102,81.0,17.0,17893.0,3.408,440234646.0
0.053215,-2.8492,-0.96291,28.0,18.0,17893.0,3.008,440234646.0
0.063385,-3.3937,0.15829,79.0,19.0,17893.0,3.398,440234646.0
0.05872,-3.1439,-0.9812,9.0,20.0,17893.0,3.294,440234646.0
0.063337,-3.3911,0.23717,63.0,21.0,17893.0,3.4,440234646.0
0.063078,-3.3773,-0.96859,21.0,22.0,17893.0,3.514,440234646.0
0.063589,-3.4046,0.31769,80.0,23.0,17893.0,3.42,440234646.0
0.063445,-3.3969,-0.88942,65.0,24.0,17893.0,3.512,440234646.0
0.06347,-3.3982,0.39747,66.0,25.0,17893.0,3.422,440234646.0
0.063453,-3.3973,-0.80511,69.0,26.0,17893.0,3.492,440234646.0
0.063391,-3.394,0.47709,78.0,27.0,17893.0,3.428,440234646.0
0.063529,-3.4014,-0.72312,56.0,28.0,17893.0,3.478,440234646.0
0.063167,-3.3821,0.55575,40.0,29.0,17893.0,3.428,440234646.0
0.063458,-3.3976,-0.64026,76.0,30.0,17893.0,3.458,440234646.0
0.063128,-3.3799,0.63692,35.0,31.0,17893.0,3.44,440234646.0
0.035351,-2.2756,-1.3497,3.0,0.0,17911.0,2.646,440234646.0
0.052787,-3.398,-0.55834,71.0,1.0,17911.0,3.444,440234646.0
0.037077,-2.3867,-1.3412,3.0,2.0,17911.0,2.738,440234646.0
0.052698,-3.3922,-0.47681,47.0,3.0,17911.0,3.426,440234646.0
0.039004,-2.5108,-1.3352,3.0,4.0,17911.0,2.844,440234646.0
0.052917,-3.4064,-0.3984,55.0,5.0,17911.0,3.43,440234646.0
0.041419,-2.6662,-1.3394,4.0,6.0,17911.0,2.984,440234646.0
0.052831,-3.4008,-0.31732,45.0,7.0,17911.0,3.416,440234646.0
0.044168,-2.8432,-1.346,3.0,8.0,17911.0,3.146,440234646.0
0.052683,-3.3913,-0.23717,58.0,9.0,17911.0,3.4,440234646.0
0.046855,-3.0162,-1.343,7.0,10.0,17911.0,3.302,440234646.0
0.052568,-3.3839,-0.15782,74.0,11.0,17911.0,3.388,440234646.0
0.050165,-3.2292,-1.349,9.0,12.0,17911.0,3.5,440234646.0
0.052704,-3.3927,-0.078777,59.0,13.0,17911.0,3.394,440234646.0
0.052782,-3.3977,-1.3269,49.0,14.0,17911.0,3.648,440234646.0
0.052749,-3.3956,0.0,71.0,15.0,17911.0,3.396,440234646.0
0.044985,-2.8958,-1.0541,0.0,16.0,17911.0,3.082,440234646.0
0.052859,-3.4027,0.07901,81.0,17.0,17911.0,3.404,440234646.0
0.044264,-2.8494,-0.96291,23.0,18.0,17911.0,3.008,440234646.0
0.052661,-3.3899,0.1581,65.0,19.0,17911.0,3.394,440234646.0
0.048902,-3.1479,-0.98239,13.0,20.0,17911.0,3.298,440234646.0
0.052683,-3.3913,0.23717,60.0,21.0,17911.0,3.4,440234646.0
0.052319,-3.3679,-0.96583,24.0,22.0,17911.0,3.504,440234646.0
0.0528,-3.3988,0.31713,78.0,23.0,17911.0,3.414,440234646.0
0.052683,-3.3913,-0.8879,62.0,24.0,17911.0,3.506,440234646.0
0.052763,-3.3964,0.39724,66.0,25.0,17911.0,3.42,440234646.0
0.052658,-3.3897,-0.80327,60.0,26.0,17911.0,3.484,440234646.0
0.052698,-3.3922,0.47681,78.0,27.0,17911.0,3.426,440234646.0
0.05266,-3.3899,-0.72062,53.0,28.0,17911.0,3.466,440234646.0
0.05245,-3.3763,0.55478,40.0,29.0,17911.0,3.422,440234646.0
0.052845,-3.4017,-0.641,80.0,30.0,17911.0,3.462,440234646.0
0.052448,-3.3762,0.63618,37.0,31.0,17911.0,3.436,440234646.0
0.029282,-2.2671,-1.3446,3.0,0.0,17926.0,2.636,440234646.0
0.043789,-3.3903,-0.55705,75.0,1.0,17926.0,3.436,440234646.0
0.030829,-2.3868,-1.3412,3.0,2.0,17926.0,2.738,440234646.0
0.043714,-3.3845,-0.47569,49.0,3.0,17926.0,3.418,440234646.0
0.032431,-2.5109,-1.3352,3.0,4.0,17926.0,2.844,440234646.0
0.043896,-3.3986,-0.39747,57.0,5.0,17926.0,3.422,440234646.0
0.034415,-2.6645,-1.3385,5.0,6.0,17926.0,2.982,440234646.0
0.04385,-3.395,-0.31676,48.0,7.0,17926.0,3.41,440234646.0
0.036631,-2.8361,-1.3425,3.0,8.0,17926.0,3.138,440234646.0
0.043727,-3.3855,-0.23675,58.0,9.0,17926.0,3.394,440234646.0
0.039006,-3.0199,-1.3447,7.0,10.0,17926.0,3.306,440234646.0
0.043683,-3.382,-0.15773,78.0,11.0,17926.0,3.386,440234646.0
0.04171,-3.2293,-1.349,7.0,12.0,17926.0,3.5,440234646.0
0.043693,-3.3828,-0.078545,56.0,13.0,17926.0,3.384,440234646.0
0.043863,-3.396,-1.3262,52.0,14.0,17926.0,3.646,440234646.0
0.043808,-3.3917,0.0,71.0,15.0,17926.0,3.392,440234646.0
0.03721,-2.8809,-1.0486,0.0,16.0,17926.0,3.066,440234646.0
0.043848,-3.3948,0.078824,81.0,17.0,17926.0,3.396,440234646.0
0.036706,-2.8419,-0.96035,24.0,18.0,17926.0,3.0,440234646.0
0.043735,-3.386,0.15792,72.0,19.0,17926.0,3.39,440234646.0
0.040882,-3.1652,-0.98775,10.0,20.0,17926.0,3.316,440234646.0
0.043701,-3.3835,0.23661,63.0,21.0,17926.0,3.392,440234646.0
0.043526,-3.3699,-0.96638,25.0,22.0,17926.0,3.506,440234646.0
0.04385,-3.395,0.31676,80.0,23.0,17926.0,3.41,440234646.0
0.043804,-3.3914,-0.8879,68.0,24.0,17926.0,3.506,440234646.0
0.043845,-3.3946,0.397,70.0,25.0,17926.0,3.418,440234646.0
0.043708,-3.384,-0.80189,69.0,26.0,17926.0,3.478,440234646.0
0.043765,-3.3884,0.47625,82.0,27.0,17926.0,3.422,440234646.0
0.043785,-3.39,-0.72062,59.0,28.0,17926.0,3.466,440234646.0
0.043738,-3.3863,0.5564,44.0,29.0,17926.0,3.432,440234646.0
0.043914,-3.3999,-0.64063,81.0,30.0,17926.0,3.46,440234646.0
0.043533,-3.3704,0.63507,37.0,31.0,17926.0,3.43,440234646.0
0.022176,-2.2689,-1.3456,3.0,0.0,17944.0,2.638,440234646.0
0.0331,-3.3864,-0.5564,75.0,1.0,17944.0,3.432,440234646.0
0.023398,-2.3939,-1.3451,3.0,2.0,17944.0,2.746,440234646.0
0.033081,-3.3846,-0.47569,49.0,3.0,17944.0,3.418,440234646.0
0.024577,-2.5145,-1.3371,3.0,4.0,17944.0,2.848,440234646.0
0.033142,-3.3907,-0.39654,57.0,5.0,17944.0,3.414,440234646.0
0.026097,-2.67,-1.3412,8.0,6.0,17944.0,2.988,440234646.0
0.033165,-3.3931,-0.31658,52.0,7.0,17944.0,3.408,440234646.0
0.027633,-2.8271,-1.3383,3.0,8.0,17944.0,3.128,440234646.0
0.033033,-3.3796,-0.23633,58.0,9.0,17944.0,3.388,440234646.0
0.029554,-3.0237,-1.3463,6.0,10.0,17944.0,3.31,440234646.0
0.032999,-3.3762,-0.15745,78.0,11.0,17944.0,3.38,440234646.0
0.031547,-3.2276,-1.3482,9.0,12.0,17944.0,3.498,440234646.0
0.033085,-3.3849,-0.078592,56.0,13.0,17944.0,3.386,440234646.0
0.033139,-3.3905,-1.324,55.0,14.0,17944.0,3.64,440234646.0
0.033113,-3.3878,0.0,71.0,15.0,17944.0,3.388,440234646.0
0.028159,-2.881,-1.0486,0.0,16.0,17944.0,3.066,440234646.0
0.033163,-3.3929,0.078777,81.0,17.0,17944.0,3.394,440234646.0
0.027834,-2.8477,-0.96227,16.0,18.0,17944.0,3.006,440234646.0
0.033019,-3.3782,0.15755,72.0,19.0,17944.0,3.382,440234646.0
0.030882,-3.1596,-0.98597,10.0,20.0,17944.0,3.31,440234646.0
0.033013,-3.3776,0.2362,67.0,21.0,17944.0,3.386,440234646.0
0.032958,-3.3719,-0.96694,28.0,22.0,17944.0,3.508,440234646.0
0.033106,-3.3871,0.31602,80.0,23.0,17944.0,3.402,440234646.0
0.033093,-3.3857,-0.88638,68.0,24.0,17944.0,3.5,440234646.0
0.033083,-3.3848,0.39584,66.0,25.0,17944.0,3.408,440234646.0
0.03302,-3.3783,-0.8005,69.0,26.0,17944.0,3.472,440234646.0
0.033101,-3.3866,0.47597,82.0,27.0,17944.0,3.42,440234646.0
0.033116,-3.3881,-0.72021,56.0,28.0,17944.0,3.464,440234646.0
0.033042,-3.3805,0.55542,44.0,29.0,17944.0,3.426,440234646.0
0.033155,-3.3922,-0.63915,80.0,30.0,17944.0,3.452,440234646.0
0.032829,-3.3587,0.63285,39.0,31.0,17944.0,3.418,440234646.0
0.01584,-2.2689,-1.3456,3.0,0.0,17960.0,2.638,440234646.0
0.023601,-3.3806,-0.55542,78.0,1.0,17960.0,3.426,440234646.0
0.016713,-2.3939,-1.3451,3.0,2.0,17960.0,2.746,440234646.0
0.023561,-3.3748,-0.4743,47.0,3.0,17960.0,3.408,440234646.0
0.017531,-2.511,-1.3352,3.0,4.0,17960.0,2.844,440234646.0
0.023659,-3.3888,-0.39631,57.0,5.0,17960.0,3.412,440234646.0
0.018566,-2.6593,-1.3358,6.0,6.0,17960.0,2.976,440234646.0
0.023661,-3.3892,-0.3162,46.0,7.0,17960.0,3.404,440234646.0
0.019763,-2.8308,-1.34,3.0,8.0,17960.0,3.132,440234646.0
0.023595,-3.3797,-0.23633,61.0,9.0,17960.0,3.388,440234646.0
0.021136,-3.0274,-1.3479,6.0,10.0,17960.0,3.314,440234646.0
0.023557,-3.3743,-0.15736,78.0,11.0,17960.0,3.378,440234646.0
0.022534,-3.2277,-1.3482,8.0,12.0,17960.0,3.498,440234646.0
0.02359,-3.379,-0.078452,59.0,13.0,17960.0,3.38,440234646.0
0.023645,-3.3869,-1.3226,55.0,14.0,17960.0,3.636,440234646.0
0.023611,-3.3819,0.0,71.0,15.0,17960.0,3.382,440234646.0
0.020219,-2.8961,-1.0541,0.0,16.0,17960.0,3.082,440234646.0
0.023674,-3.391,0.078731,83.0,17.0,17960.0,3.392,440234646.0
0.019842,-2.8421,-0.96035,20.0,18.0,17960.0,3.0,440234646.0
0.023571,-3.3762,0.15745,79.0,19.0,17960.0,3.38,440234646.0
0.022072,-3.1616,-0.98656,10.0,20.0,17960.0,3.312,440234646.0
0.023539,-3.3717,0.23578,63.0,21.0,17960.0,3.38,440234646.0
0.023501,-3.3663,-0.96528,28.0,22.0,17960.0,3.502,440234646.0
0.023634,-3.3852,0.31583,80.0,23.0,17960.0,3.4,440234646.0
