"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
1.4715,-1.7339,-1.3487,3.0,0.0,13968.0,2.644,546420155.0
4.5116,-5.3161,-1.1455,14.0,1.0,13968.0,7.066,546420155.0
1.5581,-1.8359,-1.3529,3.0,2.0,13968.0,2.762,546420155.0
4.5109,-5.3154,-0.97978,23.0,3.0,13968.0,7.04,546420155.0
1.6568,-1.9523,-1.3615,5.0,4.0,13968.0,2.9,546420155.0
4.5193,-5.3252,-0.81677,11.0,5.0,13968.0,7.032,546420155.0
1.7335,-2.0426,-1.3457,3.0,6.0,13968.0,2.998,546420155.0
4.5111,-5.3155,-0.65043,16.0,7.0,13968.0,7.002,546420155.0
1.854,-2.1846,-1.3562,5.0,8.0,13968.0,3.17,546420155.0
4.5067,-5.3104,-0.48704,15.0,9.0,13968.0,6.982,546420155.0
1.9696,-2.3208,-1.3552,4.0,10.0,13968.0,3.332,546420155.0
4.4934,-5.2947,-0.32385,16.0,11.0,13968.0,6.952,546420155.0
2.1041,-2.4793,-1.3582,7.0,12.0,13968.0,3.524,546420155.0
4.5023,-5.3052,-0.16155,28.0,13.0,13968.0,6.96,546420155.0
2.2518,-2.6534,-1.3589,3.0,14.0,13968.0,3.736,546420155.0
4.4983,-5.3005,0.0,14.0,15.0,13968.0,6.952,546420155.0
2.4102,-2.8401,-1.3558,5.0,16.0,13968.0,3.964,546420155.0
4.5036,-5.3067,0.16159,17.0,17.0,13968.0,6.962,546420155.0
2.5991,-3.0626,-1.3573,3.0,18.0,13968.0,4.24,546420155.0
4.4909,-5.2917,0.32366,14.0,19.0,13968.0,6.948,546420155.0
2.8105,-3.3116,-1.3553,4.0,20.0,13968.0,4.55,546420155.0
4.4912,-5.2922,0.48537,8.0,21.0,13968.0,6.958,546420155.0
3.0589,-3.6044,-1.3556,4.0,22.0,13968.0,4.918,546420155.0
4.4943,-5.2958,0.64801,15.0,23.0,13968.0,6.976,546420155.0
3.2963,-3.8841,-1.3336,2.0,24.0,13968.0,5.266,546420155.0
4.4885,-5.2889,0.8112,14.0,25.0,13968.0,6.984,546420155.0
2.9731,-3.5033,-1.0887,0.0,26.0,13968.0,4.722,546420155.0
4.4904,-5.2912,0.97533,13.0,27.0,13968.0,7.008,546420155.0
2.9418,-3.4664,-0.96637,45.0,28.0,13968.0,4.648,546420155.0
4.481,-5.28,1.1378,18.0,29.0,13968.0,7.018,546420155.0
3.3052,-3.8947,-0.96242,6.0,30.0,13968.0,5.198,546420155.0
4.4727,-5.2703,1.3024,14.0,31.0,13968.0,7.034,546420155.0
1.4652,-1.737,-1.3477,3.0,0.0,13985.0,2.642,546420155.0
4.4678,-5.2963,-1.1384,14.0,1.0,13985.0,7.022,546420155.0
1.5526,-1.8405,-1.3529,3.0,2.0,13985.0,2.762,546420155.0
4.4671,-5.2954,-0.97365,21.0,3.0,13985.0,6.996,546420155.0
1.6442,-1.9491,-1.3558,6.0,4.0,13985.0,2.888,546420155.0
4.4727,-5.3022,-0.8112,11.0,5.0,13985.0,6.984,546420155.0
1.7297,-2.0505,-1.3475,4.0,6.0,13985.0,3.002,546420155.0
4.4696,-5.2985,-0.64671,15.0,7.0,13985.0,6.962,546420155.0
1.844,-2.1859,-1.3537,5.0,8.0,13985.0,3.164,546420155.0
4.4614,-5.2887,-0.48383,15.0,9.0,13985.0,6.936,546420155.0
1.9627,-2.3267,-1.3552,4.0,10.0,13985.0,3.332,546420155.0
4.4545,-5.2806,-0.32217,15.0,11.0,13985.0,6.916,546420155.0
2.1014,-2.4911,-1.3613,6.0,12.0,13985.0,3.532,546420155.0
4.4582,-5.2849,-0.16053,28.0,13.0,13985.0,6.916,546420155.0
2.2427,-2.6586,-1.3582,3.0,14.0,13985.0,3.734,546420155.0
4.4542,-5.2802,0.0,13.0,15.0,13985.0,6.908,546420155.0
2.3945,-2.8386,-1.3517,4.0,16.0,13985.0,3.952,546420155.0
4.4569,-5.2834,0.16048,19.0,17.0,13985.0,6.914,546420155.0
2.5962,-3.0776,-1.3605,4.0,18.0,13985.0,4.25,546420155.0
4.4532,-5.279,0.32208,15.0,19.0,13985.0,6.914,546420155.0
2.8006,-3.32,-1.3553,5.0,20.0,13985.0,4.55,546420155.0
4.4447,-5.2689,0.48202,8.0,21.0,13985.0,6.91,546420155.0
3.0532,-3.6194,-1.3578,4.0,22.0,13985.0,4.926,546420155.0
4.4504,-5.2756,0.64393,16.0,23.0,13985.0,6.932,546420155.0
3.2973,-3.9087,-1.3387,3.0,24.0,13985.0,5.286,546420155.0
4.4458,-5.2703,0.80632,14.0,25.0,13985.0,6.942,546420155.0
2.9627,-3.5121,-1.0887,0.0,26.0,13985.0,4.722,546420155.0
4.4479,-5.2727,0.96948,13.0,27.0,13985.0,6.966,546420155.0
2.934,-3.4781,-0.96721,59.0,28.0,13985.0,4.652,546420155.0
4.4424,-5.2662,1.1319,18.0,29.0,13985.0,6.982,546420155.0
3.3013,-3.9135,-0.96464,8.0,30.0,13985.0,5.21,546420155.0
4.433,-5.255,1.2953,14.0,31.0,13985.0,6.996,546420155.0
1.4656,-1.7479,-1.3528,3.0,0.0,14002.0,2.652,546420155.0
4.4217,-5.2733,-1.1306,14.0,1.0,14002.0,6.974,546420155.0
1.546,-1.8438,-1.352,3.0,2.0,14002.0,2.76,546420155.0
4.4221,-5.2737,-0.96725,20.0,3.0,14002.0,6.95,546420155.0
1.635,-1.9499,-1.353,6.0,4.0,14002.0,2.882,546420155.0
4.4289,-5.2819,-0.80609,10.0,5.0,14002.0,6.94,546420155.0
1.7259,-2.0583,-1.3492,4.0,6.0,14002.0,3.006,546420155.0
4.427,-5.2797,-0.64281,15.0,7.0,14002.0,6.92,546420155.0
1.8375,-2.1914,-1.3537,5.0,8.0,14002.0,3.164,546420155.0
4.42,-5.2713,-0.48104,15.0,9.0,14002.0,6.896,546420155.0
1.9476,-2.3227,-1.3496,3.0,10.0,14002.0,3.318,546420155.0
4.4145,-5.2647,-0.3204,16.0,11.0,14002.0,6.878,546420155.0
2.0893,-2.4917,-1.3582,4.0,12.0,14002.0,3.524,546420155.0
4.4116,-5.2613,-0.15941,26.0,13.0,14002.0,6.868,546420155.0
2.236,-2.6667,-1.3589,3.0,14.0,14002.0,3.736,546420155.0
4.4128,-5.2627,0.0,14.0,15.0,14002.0,6.868,546420155.0
2.3873,-2.8471,-1.3523,4.0,16.0,14002.0,3.954,546420155.0
4.4193,-5.2705,0.15969,19.0,17.0,14002.0,6.88,546420155.0
2.5797,-3.0766,-1.3567,4.0,18.0,14002.0,4.238,546420155.0
4.4106,-5.2601,0.32012,15.0,19.0,14002.0,6.872,546420155.0
2.792,-3.3297,-1.3559,4.0,20.0,14002.0,4.552,546420155.0
4.4085,-5.2576,0.47979,8.0,21.0,14002.0,6.878,546420155.0
3.0499,-3.6373,-1.3611,5.0,22.0,14002.0,4.938,546420155.0
4.4117,-5.2613,0.64058,15.0,23.0,14002.0,6.896,546420155.0
3.2919,-3.9259,-1.3412,4.0,24.0,14002.0,5.296,546420155.0
4.4059,-5.2545,0.8019,14.0,25.0,14002.0,6.904,546420155.0
2.9597,-3.5298,-1.0915,0.0,26.0,14002.0,4.734,546420155.0
4.403,-5.251,0.96308,13.0,27.0,14002.0,6.92,546420155.0
2.9262,-3.4898,-0.96804,62.0,28.0,14002.0,4.656,546420155.0
4.3976,-5.2445,1.1245,18.0,29.0,14002.0,6.936,546420155.0
3.2922,-3.9262,-0.96538,8.0,30.0,14002.0,5.214,546420155.0
4.3896,-5.235,1.2872,14.0,31.0,14002.0,6.952,546420155.0
1.4615,-1.7535,-1.3538,3.0,0.0,14019.0,2.654,546420155.0
4.382,-5.2576,-1.1245,14.0,1.0,14019.0,6.936,546420155.0
1.5439,-1.8524,-1.3549,3.0,2.0,14019.0,2.766,546420155.0
4.381,-5.2564,-0.96169,19.0,3.0,14019.0,6.91,546420155.0
1.6258,-1.9507,-1.3502,5.0,4.0,14019.0,2.876,546420155.0
4.3903,-5.2676,-0.8019,10.0,5.0,14019.0,6.904,546420155.0
1.7198,-2.0634,-1.3492,4.0,6.0,14019.0,3.006,546420155.0
4.3884,-5.2652,-0.63947,16.0,7.0,14019.0,6.884,546420155.0
1.8344,-2.201,-1.3562,5.0,8.0,14019.0,3.17,546420155.0
4.3775,-5.2522,-0.47811,15.0,9.0,14019.0,6.854,546420155.0
1.9489,-2.3383,-1.3552,4.0,10.0,14019.0,3.332,546420155.0
4.372,-5.2455,-0.31844,15.0,11.0,14019.0,6.836,546420155.0
2.0748,-2.4894,-1.3536,3.0,12.0,14019.0,3.512,546420155.0
4.3755,-5.2498,-0.15867,28.0,13.0,14019.0,6.836,546420155.0
2.2233,-2.6676,-1.356,3.0,14.0,14019.0,3.728,546420155.0
4.3729,-5.2466,0.0,13.0,15.0,14019.0,6.83,546420155.0
2.3825,-2.8585,-1.3544,5.0,16.0,14019.0,3.96,546420155.0
4.3806,-5.256,0.15885,17.0,17.0,14019.0,6.844,546420155.0
2.573,-3.0871,-1.3579,4.0,18.0,14019.0,4.242,546420155.0
4.3732,-5.2471,0.31854,14.0,19.0,14019.0,6.838,546420155.0
2.7748,-3.3292,-1.3524,5.0,20.0,14019.0,4.54,546420155.0
4.3622,-5.2338,0.47644,8.0,21.0,14019.0,6.83,546420155.0
3.0341,-3.6404,-1.3589,4.0,22.0,14019.0,4.93,546420155.0
4.3731,-5.2469,0.63724,16.0,23.0,14019.0,6.86,546420155.0
3.2839,-3.9401,-1.3427,5.0,24.0,14019.0,5.302,546420155.0
4.3623,-5.234,0.79679,14.0,25.0,14019.0,6.86,546420155.0
2.9642,-3.5565,-1.097,0.0,26.0,14019.0,4.758,546420155.0
4.3709,-5.2442,0.95946,14.0,27.0,14019.0,6.894,546420155.0
2.9196,-3.503,-0.96928,62.0,28.0,14019.0,4.662,546420155.0
4.358,-5.2288,1.1183,17.0,29.0,14019.0,6.898,546420155.0
3.2805,-3.936,-0.96538,8.0,30.0,14019.0,5.214,546420155.0
4.3501,-5.2193,1.2801,14.0,31.0,14019.0,6.914,546420155.0
1.4544,-1.755,-1.3517,3.0,0.0,14035.0,2.65,546420708.0
4.3522,-5.2515,-1.1206,15.0,1.0,14035.0,6.912,546420708.0
1.5332,-1.85,-1.35,3.0,2.0,14035.0,2.756,546420708.0
4.3461,-5.2442,-0.95723,23.0,3.0,14035.0,6.878,546420708.0
1.6249,-1.9606,-1.354,5.0,4.0,14035.0,2.884,546420708.0
4.3515,-5.2507,-0.79749,10.0,5.0,14035.0,6.866,546420708.0
1.7095,-2.0627,-1.3457,3.0,6.0,14035.0,2.998,546420708.0
4.3381,-5.2345,-0.63427,14.0,7.0,14035.0,6.828,546420708.0
1.8191,-2.195,-1.3494,2.0,8.0,14035.0,3.154,546420708.0
4.3361,-5.2322,-0.47518,15.0,9.0,14035.0,6.812,546420708.0
1.9388,-2.3395,-1.3528,4.0,10.0,14035.0,3.326,546420708.0
4.3356,-5.2316,-0.31686,15.0,11.0,14035.0,6.802,546420708.0
2.0749,-2.5037,-1.3582,3.0,12.0,14035.0,3.524,546420708.0
4.3315,-5.2266,-0.1576,26.0,13.0,14035.0,6.79,546420708.0
2.2183,-2.6766,-1.3575,3.0,14.0,14035.0,3.732,546420708.0
4.3314,-5.2265,0.0,13.0,15.0,14035.0,6.788,546420708.0
2.3781,-2.8695,-1.3565,5.0,16.0,14035.0,3.966,546420708.0
4.3404,-5.2374,0.15793,17.0,17.0,14035.0,6.804,546420708.0
2.5644,-3.0943,-1.3579,4.0,18.0,14035.0,4.242,546420708.0
4.328,-5.2223,0.3163,14.0,19.0,14035.0,6.79,546420708.0
2.7667,-3.3384,-1.3529,4.0,20.0,14035.0,4.542,546420708.0
4.3272,-5.2214,0.4742,8.0,21.0,14035.0,6.798,546420708.0
3.0227,-3.6474,-1.3583,4.0,22.0,14035.0,4.928,546420708.0
4.3343,-5.2299,0.63371,15.0,23.0,14035.0,6.822,546420708.0
3.2803,-3.9582,-1.3458,8.0,24.0,14035.0,5.314,546420708.0
4.3211,-5.214,0.79192,14.0,25.0,14035.0,6.818,546420708.0
2.9406,-3.5483,-1.0919,0.0,26.0,14035.0,4.736,546420708.0
4.3234,-5.2168,0.95222,14.0,27.0,14035.0,6.842,546420708.0
2.9173,-3.5201,-0.97178,64.0,28.0,14035.0,4.674,546420708.0
4.3194,-5.212,1.1121,18.0,29.0,14035.0,6.86,546420708.0
3.2745,-3.9512,-0.96686,8.0,30.0,14035.0,5.222,546420708.0
4.3104,-5.2012,1.2727,15.0,31.0,14035.0,6.874,546420708.0
1.4525,-1.7633,-1.3548,3.0,0.0,14052.0,2.656,546420708.0
4.2977,-5.2172,-1.1105,14.0,1.0,14052.0,6.85,546420708.0
1.5288,-1.8559,-1.351,3.0,2.0,14052.0,2.758,546420708.0
4.3079,-5.2296,-0.95222,24.0,3.0,14052.0,6.842,546420708.0
1.6157,-1.9614,-1.3511,5.0,4.0,14052.0,2.878,546420708.0
4.3107,-5.233,-0.79284,12.0,5.0,14052.0,6.826,546420708.0
1.7045,-2.0692,-1.3466,4.0,6.0,14052.0,3.0,546420708.0
4.2985,-5.2182,-0.63074,14.0,7.0,14052.0,6.79,546420708.0
1.8102,-2.1976,-1.3477,2.0,8.0,14052.0,3.15,546420708.0
4.3016,-5.2219,-0.47309,15.0,9.0,14052.0,6.782,546420708.0
1.9342,-2.348,-1.3544,4.0,10.0,14052.0,3.33,546420708.0
4.2959,-5.2151,-0.31509,15.0,11.0,14052.0,6.764,546420708.0
2.0745,-2.5184,-1.3629,4.0,12.0,14052.0,3.536,546420708.0
4.2969,-5.2163,-0.1569,29.0,13.0,14052.0,6.76,546420708.0
2.2115,-2.6847,-1.3582,3.0,14.0,14052.0,3.734,546420708.0
4.2955,-5.2146,0.0,13.0,15.0,14052.0,6.756,546420708.0
2.366,-2.8722,-1.3544,5.0,16.0,14052.0,3.96,546420708.0
4.2956,-5.2147,0.15686,15.0,17.0,14052.0,6.758,546420708.0
2.5564,-3.1033,-1.3586,4.0,18.0,14052.0,4.244,546420708.0
4.2934,-5.212,0.3149,14.0,19.0,14052.0,6.76,546420708.0
2.7555,-3.3451,-1.3524,5.0,20.0,14052.0,4.54,546420708.0
4.2914,-5.2096,0.47197,8.0,21.0,14052.0,6.766,546420708.0
3.0143,-3.6593,-1.3594,5.0,22.0,14052.0,4.932,546420708.0
4.2959,-5.2151,0.63036,15.0,23.0,14052.0,6.786,546420708.0
3.2735,-3.9739,-1.3478,13.0,24.0,14052.0,5.322,546420708.0
4.2841,-5.2008,0.78797,14.0,25.0,14052.0,6.784,546420708.0
2.9523,-3.584,-1.1002,0.0,26.0,14052.0,4.772,546420708.0
4.2928,-5.2112,0.94888,14.0,27.0,14052.0,6.818,546420708.0
2.928,-3.5544,-0.97885,102.0,28.0,14052.0,4.708,546420708.0
4.2751,-5.1898,1.1047,20.0,29.0,14052.0,6.814,546420708.0
3.2665,-3.9654,-0.96798,8.0,30.0,14052.0,5.228,546420708.0
4.2737,-5.1881,1.2664,14.0,31.0,14052.0,6.84,546420708.0
1.4432,-1.762,-1.3507,3.0,0.0,14068.0,2.648,546420708.0
4.2618,-5.2032,-1.105,14.0,1.0,14068.0,6.816,546420708.0
1.528,-1.8655,-1.3549,3.0,2.0,14068.0,2.766,546420708.0
4.2644,-5.2063,-0.94582,26.0,3.0,14068.0,6.796,546420708.0
1.6135,-1.97,-1.354,5.0,4.0,14068.0,2.884,546420708.0
4.2734,-5.2173,-0.78866,12.0,5.0,14068.0,6.79,546420708.0
1.7032,-2.0795,-1.3501,4.0,6.0,14068.0,3.008,546420708.0
4.2687,-5.2117,-0.62851,16.0,7.0,14068.0,6.766,546420708.0
1.8064,-2.2054,-1.3494,2.0,8.0,14068.0,3.154,546420708.0
4.2642,-5.2061,-0.47058,15.0,9.0,14068.0,6.746,546420708.0
1.9276,-2.3534,-1.3544,4.0,10.0,14068.0,3.33,546420708.0
4.2586,-5.1993,-0.31341,15.0,11.0,14068.0,6.728,546420708.0
2.0581,-2.5127,-1.3567,5.0,12.0,14068.0,3.52,546420708.0
4.257,-5.1973,-0.15598,29.0,13.0,14068.0,6.72,546420708.0
2.204,-2.6908,-1.3582,3.0,14.0,14068.0,3.734,546420708.0
4.2543,-5.1941,0.0,13.0,15.0,14068.0,6.714,546420708.0
2.3567,-2.8773,-1.3537,5.0,16.0,14068.0,3.958,546420708.0
4.2595,-5.2004,0.15607,16.0,17.0,14068.0,6.724,546420708.0
2.5477,-3.1105,-1.3586,4.0,18.0,14068.0,4.244,546420708.0
4.2497,-5.1884,0.31276,14.0,19.0,14068.0,6.714,546420708.0
2.7474,-3.3543,-1.3529,5.0,20.0,14068.0,4.542,546420708.0
4.2478,-5.1861,0.46876,7.0,21.0,14068.0,6.72,546420708.0
3.0041,-3.6677,-1.3594,5.0,22.0,14068.0,4.932,546420708.0
4.2536,-5.1932,0.62628,15.0,23.0,14068.0,6.742,546420708.0
3.2636,-3.9845,-1.3483,15.0,24.0,14068.0,5.324,546420708.0
4.2444,-5.182,0.78332,14.0,25.0,14068.0,6.744,546420708.0
2.9596,-3.6133,-1.1067,0.0,26.0,14068.0,4.8,546420708.0
4.2443,-5.1818,0.94137,13.0,27.0,14068.0,6.764,546420708.0
2.9168,-3.5611,-0.97843,63.0,28.0,14068.0,4.706,546420708.0
4.2456,-5.1834,1.1008,20.0,29.0,14068.0,6.79,546420708.0
3.2579,-3.9776,-0.96872,11.0,30.0,14068.0,5.232,546420708.0
4.2331,-5.1681,1.2587,15.0,31.0,14068.0,6.798,546420708.0
1.4387,-1.7679,-1.3517,3.0,0.0,14086.0,2.65,546420708.0
4.2243,-5.1906,-1.0995,14.0,1.0,14086.0,6.782,546420708.0
1.5188,-1.8663,-1.352,3.0,2.0,14086.0,2.76,546420708.0
4.223,-5.189,-0.94025,24.0,3.0,14086.0,6.756,546420708.0
1.6018,-1.9682,-1.3493,4.0,4.0,14086.0,2.874,546420708.0
4.2319,-5.1999,-0.78402,12.0,5.0,14086.0,6.75,546420708.0
1.6922,-2.0793,-1.3466,4.0,6.0,14086.0,3.0,546420708.0
4.226,-5.1926,-0.62461,16.0,7.0,14086.0,6.724,546420708.0
1.796,-2.2069,-1.3468,2.0,8.0,14086.0,3.148,546420708.0
4.2226,-5.1885,-0.46779,15.0,9.0,14086.0,6.706,546420708.0
1.9168,-2.3552,-1.352,4.0,10.0,14086.0,3.324,546420708.0
4.2132,-5.177,-0.31127,17.0,11.0,14086.0,6.682,546420708.0
2.0467,-2.5149,-1.3544,6.0,12.0,14086.0,3.514,546420708.0
4.2179,-5.1828,-0.15514,29.0,13.0,14086.0,6.684,546420708.0
2.1979,-2.7006,-1.3597,3.0,14.0,14086.0,3.738,546420708.0
4.214,-5.1779,0.0,15.0,15.0,14086.0,6.676,546420708.0
2.3477,-2.8847,-1.3537,5.0,16.0,14086.0,3.958,546420708.0
4.2204,-5.1859,0.15523,17.0,17.0,14086.0,6.688,546420708.0
2.5367,-3.117,-1.3579,4.0,18.0,14086.0,4.242,546420708.0
4.2107,-5.1739,0.31108,14.0,19.0,14086.0,6.678,546420708.0
2.7344,-3.3599,-1.3518,4.0,20.0,14086.0,4.538,546420708.0
4.2075,-5.17,0.46611,8.0,21.0,14086.0,6.682,546420708.0
2.9889,-3.6726,-1.3578,4.0,22.0,14086.0,4.926,546420708.0
4.2134,-5.1772,0.62275,15.0,23.0,14086.0,6.704,546420708.0
3.2449,-3.9872,-1.3458,10.0,24.0,14086.0,5.314,546420708.0
4.2081,-5.1706,0.7796,15.0,25.0,14086.0,6.712,546420708.0
2.9544,-3.6302,-1.109,0.0,26.0,14086.0,4.81,546420708.0
4.2043,-5.166,0.93608,13.0,27.0,14086.0,6.726,546420708.0
2.8994,-3.5627,-0.97635,35.0,28.0,14086.0,4.696,546420708.0
4.2006,-5.1615,1.0933,21.0,29.0,14086.0,6.744,546420708.0
3.2492,-3.9924,-0.96983,11.0,30.0,14086.0,5.238,546420708.0
4.1883,-5.1463,1.2501,14.0,31.0,14086.0,6.752,546420708.0
1.4367,-1.7761,-1.3548,3.0,0.0,14103.0,2.656,546420708.0
4.184,-5.1724,-1.093,14.0,1.0,14103.0,6.742,546420708.0
1.5155,-1.8735,-1.3539,3.0,2.0,14103.0,2.764,546420708.0
4.1877,-5.1769,-0.9358,26.0,3.0,14103.0,6.724,546420708.0
1.6004,-1.9784,-1.353,5.0,4.0,14103.0,2.882,546420708.0
4.1939,-5.1846,-0.77984,11.0,5.0,14103.0,6.714,546420708.0
1.686,-2.0843,-1.3466,4.0,6.0,14103.0,3.0,546420708.0
4.193,-5.1835,-0.622,17.0,7.0,14103.0,6.696,546420708.0
1.7895,-2.2122,-1.3468,2.0,8.0,14103.0,3.148,546420708.0
4.1784,-5.1654,-0.46458,14.0,9.0,14103.0,6.66,546420708.0
1.9121,-2.3637,-1.3536,4.0,10.0,14103.0,3.328,546420708.0
4.1765,-5.163,-0.30969,17.0,11.0,14103.0,6.648,546420708.0
2.0439,-2.5267,-1.3575,6.0,12.0,14103.0,3.522,546420708.0
4.1799,-5.1673,-0.15431,30.0,13.0,14103.0,6.648,546420708.0
2.1887,-2.7057,-1.3589,3.0,14.0,14103.0,3.736,546420708.0
4.1735,-5.1593,0.0,13.0,15.0,14103.0,6.636,546420708.0
2.332,-2.8829,-1.3496,7.0,16.0,14103.0,3.946,546420708.0
4.1837,-5.1719,0.15444,18.0,17.0,14103.0,6.654,546420708.0
2.5275,-3.1245,-1.3579,4.0,18.0,14103.0,4.242,546420708.0
4.174,-5.1599,0.3095,14.0,19.0,14103.0,6.644,546420708.0
2.7269,-3.371,-1.3529,5.0,20.0,14103.0,4.542,546420708.0
4.1733,-5.1592,0.46402,8.0,21.0,14103.0,6.652,546420708.0
2.9829,-3.6875,-1.36,5.0,22.0,14103.0,4.934,546420708.0
4.173,-5.1587,0.61903,15.0,23.0,14103.0,6.664,546420708.0
3.2136,-3.9728,-1.3377,3.0,24.0,14103.0,5.282,546420708.0
4.174,-5.1599,0.77612,16.0,25.0,14103.0,6.682,546420708.0
2.9485,-3.645,-1.1108,0.0,26.0,14103.0,4.818,546420708.0
4.169,-5.1538,0.93162,13.0,27.0,14103.0,6.694,546420708.0
2.9208,-3.6108,-0.98716,42.0,28.0,14103.0,4.748,546420708.0
4.1654,-5.1494,1.0882,21.0,29.0,14103.0,6.712,546420708.0
3.2385,-4.0035,-0.9702,10.0,30.0,14103.0,5.24,546420708.0
4.1545,-5.1358,1.2446,14.0,31.0,14103.0,6.722,546420708.0
1.4275,-1.7748,-1.3507,3.0,0.0,14119.0,2.648,546420708.0
4.1448,-5.1533,-1.0865,14.0,1.0,14119.0,6.702,546420708.0
1.5081,-1.875,-1.352,3.0,2.0,14119.0,2.76,546420708.0
4.1496,-5.1592,-0.93051,23.0,3.0,14119.0,6.686,546420708.0
1.5971,-1.9856,-1.3549,4.0,4.0,14119.0,2.886,546420708.0
4.157,-5.1685,-0.77565,11.0,5.0,14119.0,6.678,546420708.0
1.6813,-2.0904,-1.3475,4.0,6.0,14119.0,3.002,546420708.0
4.151,-5.161,-0.61792,15.0,7.0,14119.0,6.652,546420708.0
1.7912,-2.227,-1.3528,3.0,8.0,14119.0,3.162,546420708.0
4.1477,-5.1568,-0.46276,15.0,9.0,14119.0,6.634,546420708.0
1.9055,-2.3691,-1.3536,4.0,10.0,14119.0,3.328,546420708.0
4.1395,-5.1467,-0.30801,15.0,11.0,14119.0,6.612,546420708.0
2.0403,-2.5367,-1.3598,8.0,12.0,14119.0,3.528,546420708.0
4.1404,-5.1478,-0.15338,30.0,13.0,14119.0,6.608,546420708.0
2.1788,-2.7089,-1.3575,3.0,14.0,14119.0,3.732,546420708.0
4.139,-5.146,0.0,13.0,15.0,14119.0,6.604,546420708.0
2.3228,-2.8879,-1.3489,8.0,16.0,14119.0,3.944,546420708.0
4.1454,-5.154,0.15356,19.0,17.0,14119.0,6.616,546420708.0
2.5187,-3.1315,-1.3579,4.0,18.0,14119.0,4.242,546420708.0
4.1357,-5.142,0.30773,14.0,19.0,14119.0,6.606,546420708.0
2.7234,-3.386,-1.3559,10.0,20.0,14119.0,4.552,546420708.0
4.1302,-5.135,0.46081,8.0,21.0,14119.0,6.606,546420708.0
2.9725,-3.6958,-1.36,5.0,22.0,14119.0,4.934,546420708.0
4.1386,-5.1455,0.61606,16.0,23.0,14119.0,6.632,546420708.0
4.1384,-5.1452,0.77217,17.0,25.0,14119.0,6.648,546420708.0
2.931,-3.6441,-1.1081,0.0,26.0,14119.0,4.806,546420708.0
4.1273,-5.1314,0.9255,13.0,27.0,14119.0,6.65,546420708.0
2.9046,-3.6113,-0.98509,21.0,28.0,14119.0,4.738,546420708.0
4.1275,-5.1318,1.082,20.0,29.0,14119.0,6.674,546420708.0
3.2261,-4.011,-0.96983,6.0,30.0,14119.0,5.238,546420708.0
4.1179,-5.1198,1.2379,14.0,31.0,14119.0,6.686,546420708.0
1.4265,-1.7844,-1.3548,3.0,0.0,14136.0,2.656,546420708.0
4.1086,-5.1394,-1.081,14.0,1.0,14136.0,6.668,546420708.0
1.5079,-1.8863,-1.3569,4.0,2.0,14136.0,2.77,546420708.0
4.1108,-5.1421,-0.92522,24.0,3.0,14136.0,6.648,546420708.0
1.579,-1.9752,-1.3446,3.0,4.0,14136.0,2.864,546420708.0
4.1218,-5.156,-0.77194,11.0,5.0,14136.0,6.646,546420708.0
1.6784,-2.0995,-1.3501,4.0,6.0,14136.0,3.008,546420708.0
4.1146,-5.1469,-0.61476,15.0,7.0,14136.0,6.618,546420708.0
1.779,-2.2253,-1.3485,3.0,8.0,14136.0,3.152,546420708.0
4.1037,-5.1333,-0.45956,14.0,9.0,14136.0,6.588,546420708.0
1.9007,-2.3776,-1.3552,6.0,10.0,14136.0,3.332,546420708.0
4.103,-5.1324,-0.30643,15.0,11.0,14136.0,6.578,546420708.0
2.0282,-2.537,-1.3567,7.0,12.0,14136.0,3.52,546420708.0
4.1051,-5.135,-0.15263,29.0,13.0,14136.0,6.576,546420708.0
2.1696,-2.7139,-1.3567,3.0,14.0,14136.0,3.73,546420708.0
4.1037,-5.1333,0.0,14.0,15.0,14136.0,6.572,546420708.0
2.3189,-2.9007,-1.3517,5.0,16.0,14136.0,3.952,546420708.0
4.1076,-5.1382,0.15273,17.0,17.0,14136.0,6.58,546420708.0
2.5106,-3.1405,-1.3586,3.0,18.0,14136.0,4.244,546420708.0
4.1005,-5.1293,0.30624,14.0,19.0,14136.0,6.574,546420708.0
2.7122,-3.3926,-1.3553,8.0,20.0,14136.0,4.55,546420708.0
4.0937,-5.1208,0.45844,8.0,21.0,14136.0,6.572,546420708.0
2.958,-3.7001,-1.3583,5.0,22.0,14136.0,4.928,546420708.0
4.1021,-5.1313,0.6129,15.0,23.0,14136.0,6.598,546420708.0
3.1532,-3.9443,-1.322,0.0,24.0,14136.0,5.22,546420708.0
4.0983,-5.1265,0.76752,18.0,25.0,14136.0,6.608,546420708.0
2.9141,-3.6452,-1.1058,0.0,26.0,14136.0,4.796,546420708.0
4.0984,-5.1266,0.92244,14.0,27.0,14136.0,6.628,546420708.0
2.9427,-3.681,-1.0017,4.0,28.0,14136.0,4.818,546420708.0
4.0864,-5.1116,1.0752,21.0,29.0,14136.0,6.632,546420708.0
4.0794,-5.1029,1.2309,15.0,31.0,14136.0,6.648,546420708.0
1.4215,-1.7883,-1.3548,3.0,0.0,14152.0,2.656,546420708.0
4.0721,-5.123,-1.0752,14.0,1.0,14152.0,6.632,546420708.0
1.5059,-1.8946,-1.3598,5.0,2.0,14152.0,2.776,546420708.0
4.0779,-5.1303,-0.92105,24.0,3.0,14152.0,6.618,546420708.0
