"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.36596,-2.2323,-1.3415,3.0,0.0,17069.0,2.63,201955218.0
0.59385,-3.6224,-0.60309,62.0,1.0,17069.0,3.72,201955218.0
0.38447,-2.3453,-1.3353,3.0,2.0,17069.0,2.726,201955218.0
0.59403,-3.6235,-0.51605,47.0,3.0,17069.0,3.708,201955218.0
0.40624,-2.478,-1.3352,3.0,4.0,17069.0,2.844,201955218.0
0.59548,-3.6324,-0.43045,55.0,5.0,17069.0,3.706,201955218.0
0.43022,-2.6243,-1.3358,3.0,6.0,17069.0,2.976,201955218.0
0.59405,-3.6237,-0.34259,43.0,7.0,17069.0,3.688,201955218.0
0.45651,-2.7847,-1.3357,2.0,8.0,17069.0,3.122,201955218.0
0.59421,-3.6246,-0.25684,58.0,9.0,17069.0,3.682,201955218.0
0.48918,-2.984,-1.3463,4.0,10.0,17069.0,3.31,201955218.0
0.59178,-3.6098,-0.17059,70.0,11.0,17069.0,3.662,201955218.0
0.52128,-3.1798,-1.3459,4.0,12.0,17069.0,3.492,201955218.0
0.59356,-3.6207,-0.085184,49.0,13.0,17069.0,3.67,201955218.0
0.55908,-3.4103,-1.3495,4.0,14.0,17069.0,3.71,201955218.0
0.59404,-3.6236,0.0,71.0,15.0,17069.0,3.672,201955218.0
0.5944,-3.6258,-1.3373,49.0,16.0,17069.0,3.91,201955218.0
0.59485,-3.6286,0.085369,76.0,17.0,17069.0,3.678,201955218.0
0.51067,-3.1151,-1.0666,0.0,18.0,17069.0,3.332,201955218.0
0.5934,-3.6197,0.17105,69.0,19.0,17069.0,3.672,201955218.0
0.49665,-3.0296,-0.95797,16.0,20.0,17069.0,3.216,201955218.0
0.59259,-3.6148,0.25615,51.0,21.0,17069.0,3.672,201955218.0
0.55548,-3.3884,-0.98458,13.0,22.0,17069.0,3.572,201955218.0
0.59437,-3.6256,0.34277,71.0,23.0,17069.0,3.69,201955218.0
0.59001,-3.5991,-0.95476,31.0,24.0,17069.0,3.77,201955218.0
0.59516,-3.6305,0.43022,66.0,25.0,17069.0,3.704,201955218.0
0.59441,-3.6259,-0.87059,62.0,26.0,17069.0,3.776,201955218.0
0.59339,-3.6196,0.5155,74.0,27.0,17069.0,3.704,201955218.0
0.5953,-3.6313,-0.78216,56.0,28.0,17069.0,3.762,201955218.0
0.59065,-3.603,0.59985,39.0,29.0,17069.0,3.7,201955218.0
0.59426,-3.625,-0.6921,76.0,30.0,17069.0,3.738,201955218.0
0.5914,-3.6075,0.68877,39.0,31.0,17069.0,3.72,201955218.0
0.36027,-2.2367,-1.3436,3.0,0.0,17085.0,2.634,201955218.0
0.58216,-3.6143,-0.60147,64.0,1.0,17085.0,3.71,201955218.0
0.3818,-2.3704,-1.349,3.0,2.0,17085.0,2.754,201955218.0
0.58233,-3.6154,-0.51466,47.0,3.0,17085.0,3.698,201955218.0
0.39931,-2.4792,-1.3352,3.0,4.0,17085.0,2.844,201955218.0
0.58407,-3.6262,-0.42953,51.0,5.0,17085.0,3.698,201955218.0
0.42289,-2.6255,-1.3358,3.0,6.0,17085.0,2.976,201955218.0
0.5833,-3.6214,-0.34221,45.0,7.0,17085.0,3.684,201955218.0
0.45132,-2.802,-1.3434,3.0,8.0,17085.0,3.14,201955218.0
0.58282,-3.6184,-0.25629,58.0,9.0,17085.0,3.674,201955218.0
0.48143,-2.989,-1.3479,5.0,10.0,17085.0,3.314,201955218.0
0.58074,-3.6056,-0.17031,70.0,11.0,17085.0,3.656,201955218.0
0.51386,-3.1903,-1.3498,4.0,12.0,17085.0,3.502,201955218.0
0.58281,-3.6184,-0.085091,46.0,13.0,17085.0,3.666,201955218.0
0.54777,-3.4009,-1.3451,4.0,14.0,17085.0,3.698,201955218.0
0.58201,-3.6134,0.0,70.0,15.0,17085.0,3.66,201955218.0
0.58278,-3.6182,-1.3339,49.0,16.0,17085.0,3.9,201955218.0
0.58376,-3.6243,0.08523,76.0,17.0,17085.0,3.672,201955218.0
0.50318,-3.124,-1.0692,0.0,18.0,17085.0,3.34,201955218.0
0.58233,-3.6154,0.17077,72.0,19.0,17085.0,3.666,201955218.0
0.48546,-3.014,-0.9526,12.0,20.0,17085.0,3.198,201955218.0
0.58186,-3.6125,0.25587,51.0,21.0,17085.0,3.668,201955218.0
0.5451,-3.3842,-0.98292,13.0,22.0,17085.0,3.566,201955218.0
0.5833,-3.6214,0.34221,71.0,23.0,17085.0,3.684,201955218.0
0.58058,-3.6045,-0.95577,46.0,24.0,17085.0,3.774,201955218.0
0.58407,-3.6262,0.42953,66.0,25.0,17085.0,3.698,201955218.0
0.58304,-3.6198,-0.86875,62.0,26.0,17085.0,3.768,201955218.0
0.58296,-3.6193,0.51522,78.0,27.0,17085.0,3.702,201955218.0
0.58391,-3.6252,-0.7805,62.0,28.0,17085.0,3.754,201955218.0
0.57965,-3.5987,0.59887,40.0,29.0,17085.0,3.694,201955218.0
0.5832,-3.6208,-0.69099,76.0,30.0,17085.0,3.732,201955218.0
0.57976,-3.5995,0.68691,41.0,31.0,17085.0,3.71,201955218.0
0.35431,-2.2446,-1.3477,3.0,0.0,17103.0,2.642,201955771.0
0.56988,-3.6103,-0.60049,64.0,1.0,17103.0,3.704,201955771.0
0.37218,-2.3578,-1.3412,3.0,2.0,17103.0,2.738,201955771.0
0.57004,-3.6114,-0.51383,47.0,3.0,17103.0,3.692,201955771.0
0.39152,-2.4804,-1.3352,3.0,4.0,17103.0,2.844,201955771.0
0.57175,-3.6222,-0.42883,55.0,5.0,17103.0,3.692,201955771.0
0.41492,-2.6286,-1.3367,3.0,6.0,17103.0,2.978,201955771.0
0.57098,-3.6173,-0.34166,45.0,7.0,17103.0,3.678,201955771.0
0.44364,-2.8105,-1.3468,3.0,8.0,17103.0,3.148,201955771.0
0.57082,-3.6163,-0.25601,61.0,9.0,17103.0,3.67,201955771.0
0.47232,-2.9923,-1.3487,4.0,10.0,17103.0,3.316,201955771.0
0.56879,-3.6034,-0.17012,74.0,11.0,17103.0,3.652,201955771.0
0.50297,-3.1864,-1.3474,4.0,12.0,17103.0,3.496,201955771.0
0.5705,-3.6143,-0.084952,46.0,13.0,17103.0,3.66,201955771.0
0.53709,-3.4026,-1.3451,4.0,14.0,17103.0,3.698,201955771.0
0.57003,-3.6113,0.0,71.0,15.0,17103.0,3.656,201955771.0
0.56994,-3.6107,-1.3305,51.0,16.0,17103.0,3.89,201955771.0
0.57237,-3.6261,0.08523,80.0,17.0,17103.0,3.672,201955771.0
0.49218,-3.1181,-1.0666,0.0,18.0,17103.0,3.332,201955771.0
0.57004,-3.6113,0.1705,72.0,19.0,17103.0,3.66,201955771.0
0.48045,-3.0438,-0.96154,9.0,20.0,17103.0,3.228,201955771.0
0.56833,-3.6005,0.25489,51.0,21.0,17103.0,3.654,201955771.0
0.53386,-3.3821,-0.98182,15.0,22.0,17103.0,3.562,201955771.0
0.57098,-3.6173,0.34166,74.0,23.0,17103.0,3.678,201955771.0
0.56865,-3.6025,-0.95476,48.0,24.0,17103.0,3.77,201955771.0
0.57051,-3.6143,0.4279,66.0,25.0,17103.0,3.684,201955771.0
0.57015,-3.612,-0.86644,59.0,26.0,17103.0,3.758,201955771.0
0.57004,-3.6114,0.51383,74.0,27.0,17103.0,3.692,201955771.0
0.57069,-3.6155,-0.77801,59.0,28.0,17103.0,3.742,201955771.0
0.56742,-3.5947,0.5979,40.0,29.0,17103.0,3.688,201955771.0
0.5709,-3.6168,-0.68988,76.0,30.0,17103.0,3.726,201955771.0
0.56845,-3.6013,0.68691,37.0,31.0,17103.0,3.71,201955771.0
0.34725,-2.2405,-1.3446,3.0,0.0,17119.0,2.636,201955771.0
0.55889,-3.606,-0.59952,62.0,1.0,17119.0,3.698,201955771.0
0.36586,-2.3606,-1.3422,3.0,2.0,17119.0,2.74,201955771.0
0.55935,-3.609,-0.51327,45.0,3.0,17119.0,3.688,201955771.0
0.3846,-2.4815,-1.3352,3.0,4.0,17119.0,2.844,201955771.0
0.56163,-3.6237,-0.42883,55.0,5.0,17119.0,3.692,201955771.0
0.40813,-2.6333,-1.3385,3.0,6.0,17119.0,2.982,201955771.0
0.55997,-3.613,-0.3411,43.0,7.0,17119.0,3.672,201955771.0
0.43219,-2.7886,-1.3357,2.0,8.0,17119.0,3.122,201955771.0
0.55981,-3.612,-0.25559,58.0,9.0,17119.0,3.664,201955771.0
0.46397,-2.9936,-1.3487,4.0,10.0,17119.0,3.316,201955771.0
0.55842,-3.603,-0.17003,74.0,11.0,17119.0,3.65,201955771.0
0.49436,-3.1897,-1.3482,4.0,12.0,17119.0,3.498,201955771.0
0.55918,-3.6079,-0.084766,49.0,13.0,17119.0,3.652,201955771.0
0.52844,-3.4096,-1.3473,4.0,14.0,17119.0,3.704,201955771.0
0.55995,-3.6129,0.0,70.0,15.0,17119.0,3.656,201955771.0
0.55928,-3.6086,-1.3291,49.0,16.0,17119.0,3.886,201955771.0
0.56102,-3.6198,0.085044,73.0,17.0,17119.0,3.664,201955771.0
0.48463,-3.1269,-1.0692,0.0,18.0,17119.0,3.34,201955771.0
0.55873,-3.605,0.17012,62.0,19.0,17119.0,3.652,201955771.0
0.47107,-3.0394,-0.95975,3.0,20.0,17119.0,3.222,201955771.0
0.55644,-3.5903,0.25405,45.0,21.0,17119.0,3.642,201955771.0
0.52559,-3.3912,-0.98403,22.0,22.0,17119.0,3.57,201955771.0
0.55997,-3.613,0.3411,74.0,23.0,17119.0,3.672,201955771.0
0.55888,-3.606,-0.95526,50.0,24.0,17119.0,3.772,201955771.0
0.56011,-3.6139,0.42767,66.0,25.0,17119.0,3.682,201955771.0
0.55947,-3.6098,-0.86552,59.0,26.0,17119.0,3.754,201955771.0
0.55996,-3.6129,0.51383,67.0,27.0,17119.0,3.692,201955771.0
0.56059,-3.617,-0.77801,56.0,28.0,17119.0,3.742,201955771.0
0.55677,-3.5924,0.59725,39.0,29.0,17119.0,3.684,201955771.0
0.5596,-3.6106,-0.6884,71.0,30.0,17119.0,3.718,201955771.0
0.55689,-3.5931,0.68506,39.0,31.0,17119.0,3.7,201955771.0
0.3406,-2.2415,-1.3446,3.0,0.0,17136.0,2.636,201955771.0
0.54819,-3.6077,-0.59952,62.0,1.0,17136.0,3.698,201955771.0
0.36121,-2.3772,-1.351,4.0,2.0,17136.0,2.758,201955771.0
0.54745,-3.6028,-0.51216,45.0,3.0,17136.0,3.68,201955771.0
0.37591,-2.4739,-1.3305,3.0,4.0,17136.0,2.834,201955771.0
0.54849,-3.6097,-0.42697,55.0,5.0,17136.0,3.676,201955771.0
0.39897,-2.6257,-1.334,3.0,6.0,17136.0,2.972,201955771.0
0.54835,-3.6087,-0.34054,45.0,7.0,17136.0,3.666,201955771.0
0.42527,-2.7988,-1.34,2.0,8.0,17136.0,3.132,201955771.0
0.54789,-3.6057,-0.25503,58.0,9.0,17136.0,3.656,201955771.0
0.45481,-2.9931,-1.3479,4.0,10.0,17136.0,3.314,201955771.0
0.54623,-3.5948,-0.16956,74.0,11.0,17136.0,3.64,201955771.0
0.48434,-3.1875,-1.3467,4.0,12.0,17136.0,3.494,201955771.0
0.54697,-3.5997,-0.084534,49.0,13.0,17136.0,3.642,201955771.0
0.51804,-3.4093,-1.3466,4.0,14.0,17136.0,3.702,201955771.0
0.54742,-3.6026,0.0,70.0,15.0,17136.0,3.644,201955771.0
0.54772,-3.6046,-1.327,47.0,16.0,17136.0,3.88,201955771.0
0.54908,-3.6135,0.084859,76.0,17.0,17136.0,3.656,201955771.0
0.54713,-3.6007,0.16984,69.0,19.0,17136.0,3.646,201955771.0
0.47869,-3.1503,-0.99431,4.0,20.0,17136.0,3.338,201955771.0
0.54579,-3.5919,0.25405,48.0,21.0,17136.0,3.642,201955771.0
0.51524,-3.3909,-0.98347,29.0,22.0,17136.0,3.568,201955771.0
0.54835,-3.6087,0.34054,74.0,23.0,17136.0,3.666,201955771.0
0.54585,-3.5923,-0.95121,58.0,24.0,17136.0,3.756,201955771.0
0.54849,-3.6097,0.42697,70.0,25.0,17136.0,3.676,201955771.0
0.54758,-3.6037,-0.86367,59.0,26.0,17136.0,3.746,201955771.0
0.54686,-3.5989,0.5116,74.0,27.0,17136.0,3.676,201955771.0
0.5481,-3.6071,-0.77551,56.0,28.0,17136.0,3.73,201955771.0
0.54522,-3.5882,0.59628,40.0,29.0,17136.0,3.678,201955771.0
0.54859,-3.6103,-0.68803,76.0,30.0,17136.0,3.716,201955771.0
0.54563,-3.5909,0.68432,39.0,31.0,17136.0,3.696,201955771.0
0.3351,-2.2476,-1.3477,3.0,0.0,17152.0,2.642,201955771.0
0.53607,-3.5955,-0.59725,62.0,1.0,17152.0,3.684,201955771.0
0.35431,-2.3764,-1.35,4.0,2.0,17152.0,2.756,201955771.0
0.53709,-3.6024,-0.51188,49.0,3.0,17152.0,3.678,201955771.0
0.3703,-2.4836,-1.3352,3.0,4.0,17152.0,2.844,201955771.0
0.53753,-3.6053,-0.42627,55.0,5.0,17152.0,3.67,201955771.0
0.39216,-2.6303,-1.3358,3.0,6.0,17152.0,2.976,201955771.0
0.5368,-3.6004,-0.33961,43.0,7.0,17152.0,3.656,201955771.0
0.41639,-2.7928,-1.3365,2.0,8.0,17152.0,3.124,201955771.0
0.53723,-3.6033,-0.25475,58.0,9.0,17152.0,3.652,201955771.0
0.44564,-2.989,-1.3455,5.0,10.0,17152.0,3.308,201955771.0
0.53471,-3.5864,-0.1691,78.0,11.0,17152.0,3.63,201955771.0
0.47652,-3.1961,-1.3498,5.0,12.0,17152.0,3.502,201955771.0
0.53662,-3.5992,-0.084487,49.0,13.0,17152.0,3.64,201955771.0
0.50879,-3.4126,-1.3473,7.0,14.0,17152.0,3.704,201955771.0
0.53677,-3.6002,0.0,70.0,15.0,17152.0,3.64,201955771.0
0.53627,-3.5969,-1.3236,51.0,16.0,17152.0,3.87,201955771.0
0.53928,-3.617,0.084905,80.0,17.0,17152.0,3.658,201955771.0
0.46661,-3.1296,-1.0692,0.0,18.0,17152.0,3.34,201955771.0
0.53678,-3.6002,0.16975,65.0,19.0,17152.0,3.644,201955771.0
0.47158,-3.163,-0.99788,4.0,20.0,17152.0,3.35,201955771.0
0.53546,-3.5914,0.25391,51.0,21.0,17152.0,3.64,201955771.0
0.50719,-3.4018,-0.98623,25.0,22.0,17152.0,3.578,201955771.0
0.5368,-3.6004,0.33961,71.0,23.0,17152.0,3.656,201955771.0
0.53639,-3.5977,-0.95223,65.0,24.0,17152.0,3.76,201955771.0
0.53724,-3.6033,0.42604,66.0,25.0,17152.0,3.668,201955771.0
0.53637,-3.5975,-0.86183,59.0,26.0,17152.0,3.738,201955771.0
0.53651,-3.5985,0.51132,78.0,27.0,17152.0,3.674,201955771.0
0.536,-3.5951,-0.7726,53.0,28.0,17152.0,3.716,201955771.0
0.53433,-3.5838,0.59531,40.0,29.0,17152.0,3.672,201955771.0
0.53734,-3.6041,-0.68654,76.0,30.0,17152.0,3.708,201955771.0
0.53387,-3.5807,0.6821,37.0,31.0,17152.0,3.684,201955771.0
0.32708,-2.2366,-1.3405,3.0,0.0,17168.0,2.628,201955771.0
0.52546,-3.5931,-0.5966,62.0,1.0,17168.0,3.68,201955771.0
0.34667,-2.3705,-1.3461,3.0,2.0,17168.0,2.748,201955771.0
0.52646,-3.6,-0.51132,49.0,3.0,17168.0,3.674,201955771.0
0.36208,-2.4759,-1.3305,3.0,4.0,17168.0,2.834,201955771.0
0.52689,-3.6029,-0.42581,55.0,5.0,17168.0,3.666,201955771.0
0.38585,-2.6385,-1.3394,3.0,6.0,17168.0,2.984,201955771.0
0.52617,-3.5979,-0.33924,45.0,7.0,17168.0,3.652,201955771.0
0.4112,-2.8118,-1.3451,3.0,8.0,17168.0,3.144,201955771.0
0.52601,-3.5969,-0.25419,55.0,9.0,17168.0,3.644,201955771.0
0.43703,-2.9884,-1.3447,5.0,10.0,17168.0,3.306,201955771.0
0.52383,-3.582,-0.16882,78.0,11.0,17168.0,3.624,201955771.0
0.46706,-3.1938,-1.3482,6.0,12.0,17168.0,3.498,201955771.0
0.52599,-3.5968,-0.084394,49.0,13.0,17168.0,3.636,201955771.0
0.49845,-3.4084,-1.3451,8.0,14.0,17168.0,3.698,201955771.0
0.52585,-3.5958,0.0,70.0,15.0,17168.0,3.634,201955771.0
0.52568,-3.5946,-1.3222,51.0,16.0,17168.0,3.866,201955771.0
0.52802,-3.6106,0.084719,80.0,17.0,17168.0,3.65,201955771.0
0.44992,-3.0766,-1.0506,0.0,18.0,17168.0,3.282,201955771.0
0.52556,-3.5938,0.16938,69.0,19.0,17168.0,3.636,201955771.0
0.46689,-3.1926,-1.0068,5.0,20.0,17168.0,3.38,201955771.0
0.52485,-3.589,0.25363,51.0,21.0,17168.0,3.636,201955771.0
0.49908,-3.4127,-0.98899,15.0,22.0,17168.0,3.588,201955771.0
0.52559,-3.594,0.33887,74.0,23.0,17168.0,3.648,201955771.0
0.52466,-3.5877,-0.94919,68.0,24.0,17168.0,3.748,201955771.0
0.52717,-3.6048,0.42604,70.0,25.0,17168.0,3.668,201955771.0
0.52576,-3.5952,-0.86091,59.0,26.0,17168.0,3.734,201955771.0
0.5256,-3.5941,0.51049,78.0,27.0,17168.0,3.668,201955771.0
0.52624,-3.5985,-0.77302,56.0,28.0,17168.0,3.718,201955771.0
0.52346,-3.5794,0.59433,40.0,29.0,17168.0,3.666,201955771.0
0.52813,-3.6114,-0.68765,80.0,30.0,17168.0,3.714,201955771.0
0.52358,-3.5803,0.68173,37.0,31.0,17168.0,3.682,201955771.0
0.32215,-2.2495,-1.3477,3.0,0.0,17185.0,2.642,201955771.0
0.51451,-3.5927,-0.59628,62.0,1.0,17185.0,3.678,201955771.0
0.33963,-2.3715,-1.3461,4.0,2.0,17185.0,2.748,201955771.0
0.51381,-3.5878,-0.50937,45.0,3.0,17185.0,3.66,201955771.0
0.35524,-2.4805,-1.3324,3.0,4.0,17185.0,2.838,201955771.0
0.5145,-3.5926,-0.42441,55.0,5.0,17185.0,3.654,201955771.0
0.37726,-2.6343,-1.3367,3.0,6.0,17185.0,2.978,201955771.0
0.51492,-3.5955,-0.33887,45.0,7.0,17185.0,3.648,201955771.0
0.40286,-2.813,-1.3451,3.0,8.0,17185.0,3.144,201955771.0
0.51477,-3.5945,-0.25391,55.0,9.0,17185.0,3.64,201955771.0
0.42867,-2.9933,-1.3463,4.0,10.0,17185.0,3.31,201955771.0
0.51292,-3.5815,-0.16873,78.0,11.0,17185.0,3.622,201955771.0
0.4568,-3.1897,-1.3459,7.0,12.0,17185.0,3.492,201955771.0
0.5139,-3.5884,-0.084162,49.0,13.0,17185.0,3.626,201955771.0
0.4886,-3.4117,-1.3458,7.0,14.0,17185.0,3.7,201955771.0
0.51461,-3.5933,0.0,70.0,15.0,17185.0,3.63,201955771.0
0.51475,-3.5943,-1.3216,42.0,16.0,17185.0,3.864,201955771.0
0.51674,-3.6082,0.084627,80.0,17.0,17185.0,3.646,201955771.0
0.44106,-3.0798,-1.0513,0.0,18.0,17185.0,3.284,201955771.0
0.51405,-3.5894,0.1691,65.0,19.0,17185.0,3.63,201955771.0
0.51335,-3.5846,0.25322,51.0,21.0,17185.0,3.63,201955771.0
0.48786,-3.4066,-0.98678,15.0,22.0,17185.0,3.58,201955771.0
0.51464,-3.5936,0.33868,71.0,23.0,17185.0,3.646,201955771.0
0.51429,-3.5911,-0.94969,68.0,24.0,17185.0,3.75,201955771.0
0.51422,-3.5906,0.42418,60.0,25.0,17185.0,3.652,201955771.0
0.51371,-3.5871,-0.8586,59.0,26.0,17185.0,3.724,201955771.0
0.51353,-3.5858,0.5091,78.0,27.0,17185.0,3.658,201955771.0
0.51418,-3.5903,-0.77094,56.0,28.0,17185.0,3.708,201955771.0
0.51256,-3.579,0.59401,40.0,29.0,17185.0,3.664,201955771.0
0.51463,-3.5935,-0.68395,76.0,30.0,17185.0,3.694,201955771.0
0.511,-3.5682,0.67914,37.0,31.0,17185.0,3.668,201955771.0
0.31443,-2.2402,-1.3415,3.0,0.0,17201.0,2.63,201955771.0
0.50338,-3.5863,-0.59498,62.0,1.0,17201.0,3.67,201955771.0
0.33374,-2.3777,-1.349,3.0,2.0,17201.0,2.754,201955771.0
0.50269,-3.5814,-0.50826,47.0,3.0,17201.0,3.652,201955771.0
0.34953,-2.4902,-1.3371,3.0,4.0,17201.0,2.848,201955771.0
0.50475,-3.596,-0.42465,57.0,5.0,17201.0,3.656,201955771.0
0.37065,-2.6406,-1.3394,4.0,6.0,17201.0,2.984,201955771.0
0.50377,-3.5891,-0.33813,45.0,7.0,17201.0,3.64,201955771.0
0.39475,-2.8124,-1.3442,3.0,8.0,17201.0,3.142,201955771.0
0.5039,-3.59,-0.2535,55.0,9.0,17201.0,3.634,201955771.0
0.42006,-2.9927,-1.3455,5.0,10.0,17201.0,3.308,201955771.0
0.50208,-3.577,-0.16845,78.0,11.0,17201.0,3.616,201955771.0
0.44943,-3.2019,-1.3505,7.0,12.0,17201.0,3.504,201955771.0
0.5036,-3.5879,-0.084116,46.0,13.0,17201.0,3.624,201955771.0
0.47829,-3.4076,-1.3437,8.0,14.0,17201.0,3.694,201955771.0
0.50401,-3.5908,0.0,70.0,15.0,17201.0,3.626,201955771.0
0.50314,-3.5846,-1.3175,40.0,16.0,17201.0,3.852,201955771.0
0.50527,-3.5997,0.084394,80.0,17.0,17201.0,3.636,201955771.0
0.43272,-3.0829,-1.0519,0.0,18.0,17201.0,3.286,201955771.0
0.50319,-3.5849,0.16882,69.0,19.0,17201.0,3.624,201955771.0
0.44372,-3.1612,-0.99609,3.0,20.0,17201.0,3.344,201955771.0
0.50223,-3.5781,0.25266,54.0,21.0,17201.0,3.622,201955771.0
0.47834,-3.4079,-0.98678,15.0,22.0,17201.0,3.58,201955771.0
0.50322,-3.5851,0.33776,70.0,23.0,17201.0,3.636,201955771.0
0.50238,-3.5791,-0.94615,74.0,24.0,17201.0,3.736,201955771.0
0.50419,-3.5921,0.42418,66.0,25.0,17201.0,3.652,201955771.0
0.50315,-3.5846,-0.85768,59.0,26.0,17201.0,3.72,201955771.0
0.50324,-3.5853,0.50882,74.0,27.0,17201.0,3.656,201955771.0
0.50333,-3.5859,-0.76969,59.0,28.0,17201.0,3.702,201955771.0
0.50091,-3.5687,0.59206,40.0,29.0,17201.0,3.652,201955771.0
0.50377,-3.5891,-0.68284,76.0,30.0,17201.0,3.688,201955771.0
0.50076,-3.5676,0.67877,39.0,31.0,17201.0,3.666,201955771.0
0.30802,-2.2428,-1.3426,3.0,0.0,17218.0,2.632,201955771.0
0.49167,-3.58,-0.59369,64.0,1.0,17218.0,3.662,201955771.0
0.32668,-2.3786,-1.349,4.0,2.0,17218.0,2.754,201955771.0
0.49125,-3.5769,-0.50743,47.0,3.0,17218.0,3.646,201955771.0
0.34335,-2.5,-1.3417,3.0,4.0,17218.0,2.858,201955771.0
0.49299,-3.5896,-0.42372,57.0,5.0,17218.0,3.648,201955771.0
0.36281,-2.6417,-1.3394,5.0,6.0,17218.0,2.984,201955771.0
0.49231,-3.5846,-0.33757,45.0,7.0,17218.0,3.634,201955771.0
0.38444,-2.7992,-1.3374,2.0,8.0,17218.0,3.126,201955771.0
0.49216,-3.5835,-0.25294,55.0,9.0,17218.0,3.626,201955771.0
0.41068,-2.9903,-1.3439,4.0,10.0,17218.0,3.304,201955771.0
0.49065,-3.5725,-0.16817,74.0,11.0,17218.0,3.61,201955771.0
0.43892,-3.1959,-1.3474,5.0,12.0,17218.0,3.496,201955771.0
0.49241,-3.5854,-0.084023,49.0,13.0,17218.0,3.62,201955771.0
0.4692,-3.4163,-1.3466,7.0,14.0,17218.0,3.702,201955771.0
0.49173,-3.5804,0.0,71.0,15.0,17218.0,3.614,201955771.0
0.49173,-3.5804,-1.3154,32.0,16.0,17218.0,3.846,201955771.0
0.49323,-3.5913,0.084162,80.0,17.0,17218.0,3.626,201955771.0
0.42151,-3.0691,-1.0468,0.0,18.0,17218.0,3.27,201955771.0
0.49146,-3.5785,0.16845,69.0,19.0,17218.0,3.616,201955771.0
0.43641,-3.1776,-1.0009,5.0,20.0,17218.0,3.36,201955771.0
0.49107,-3.5756,0.25238,54.0,21.0,17218.0,3.618,201955771.0
0.46771,-3.4055,-0.98568,15.0,22.0,17218.0,3.576,201955771.0
0.49177,-3.5807,0.3372,71.0,23.0,17218.0,3.63,201955771.0
0.4907,-3.5729,-0.94412,71.0,24.0,17218.0,3.728,201955771.0
0.49272,-3.5876,0.42349,66.0,25.0,17218.0,3.646,201955771.0
0.49172,-3.5803,-0.8563,59.0,26.0,17218.0,3.714,201955771.0
0.49152,-3.5789,0.5077,78.0,27.0,17218.0,3.648,201955771.0
0.49163,-3.5797,-0.76803,53.0,28.0,17218.0,3.694,201955771.0
0.48979,-3.5663,0.59142,40.0,29.0,17218.0,3.648,201955771.0
0.49178,-3.5808,-0.68099,76.0,30.0,17218.0,3.678,201955771.0
0.48911,-3.5613,0.67729,39.0,31.0,17218.0,3.658,201955771.0
0.3012,-2.2454,-1.3436,3.0,0.0,17236.0,2.634,201955771.0
0.47937,-3.5737,-0.59239,64.0,1.0,17236.0,3.654,201955771.0
0.31897,-2.3779,-1.348,4.0,2.0,17236.0,2.752,201955771.0
0.47949,-3.5745,-0.50687,47.0,3.0,17236.0,3.642,201955771.0
0.33479,-2.4958,-1.3389,3.0,4.0,17236.0,2.852,201955771.0
0.48118,-3.5872,-0.42325,57.0,5.0,17236.0,3.644,201955771.0
0.35475,-2.6446,-1.3403,7.0,6.0,17236.0,2.986,201955771.0
0.47972,-3.5763,-0.33664,45.0,7.0,17236.0,3.624,201955771.0
0.3778,-2.8165,-1.3451,3.0,8.0,17236.0,3.144,201955771.0
0.47984,-3.5771,-0.25238,58.0,9.0,17236.0,3.618,201955771.0
0.4025,-3.0006,-1.3479,4.0,10.0,17236.0,3.314,201955771.0
0.47836,-3.5661,-0.16779,74.0,11.0,17236.0,3.602,201955771.0
0.4279,-3.1899,-1.3444,4.0,12.0,17236.0,3.488,201955771.0
0.48008,-3.579,-0.083837,49.0,13.0,17236.0,3.612,201955771.0
0.45846,-3.4178,-1.3466,7.0,14.0,17236.0,3.702,201955771.0
0.47941,-3.574,0.0,71.0,15.0,17236.0,3.606,201955771.0
0.47948,-3.5745,-1.3127,23.0,16.0,17236.0,3.838,201955771.0
0.48168,-3.5909,0.084116,80.0,17.0,17236.0,3.624,201955771.0
0.40884,-3.0479,-1.0391,0.0,18.0,17236.0,3.246,201955771.0
0.47916,-3.5721,0.16807,72.0,19.0,17236.0,3.608,201955771.0
0.42338,-3.1563,-0.99371,3.0,20.0,17236.0,3.336,201955771.0
0.47904,-3.5712,0.25196,51.0,21.0,17236.0,3.612,201955771.0
0.45777,-3.4127,-0.98733,15.0,22.0,17236.0,3.582,201955771.0
0.47946,-3.5743,0.33645,74.0,23.0,17236.0,3.622,201955771.0
0.47819,-3.5649,-0.94159,71.0,24.0,17236.0,3.718,201955771.0
0.47986,-3.5774,0.42209,63.0,25.0,17236.0,3.634,201955771.0
0.47995,-3.578,-0.85537,62.0,26.0,17236.0,3.71,201955771.0
0.47922,-3.5726,0.50659,78.0,27.0,17236.0,3.64,201955771.0
0.47908,-3.5715,-0.76595,53.0,28.0,17236.0,3.684,201955771.0
0.47832,-3.5658,0.59109,40.0,29.0,17236.0,3.646,201955771.0
0.47975,-3.5765,-0.67988,76.0,30.0,17236.0,3.672,201955771.0
0.47687,-3.5551,0.67581,39.0,31.0,17236.0,3.65,201955771.0
0.2951,-2.2445,-1.3426,3.0,0.0,17251.0,2.632,201955771.0
0.46924,-3.569,-0.59142,64.0,1.0,17251.0,3.648,201955771.0
